title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Fabriquez vos burratas et votre stracciatella avec Julien et son équipe,Fabriquez vos burratas et votre stracciatella,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,59,À manger,Julien et l'équipe de la Latteria,120,4,10,130263,182,AT2398,1472,https://wecandoo.fr/atelier/burrata-stracciatella-julien-fromage-paris
Réalisez votre œuvre en mosaïque avec Alexandra,Réalisez votre œuvre en mosaïque,Paris,17ème arrondissement,Rue Bridaine,,75017,Quartier des Batignolles,"Kiné, Rue Bridaine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.88605,2.3202466,90,Textile,Alexandra Carron,180,2,8,117182,7,AT17355,7350,https://wecandoo.fr/atelier/paris-alexandra-mosaique-creation
Créez votre grand terrarium (taille L) avec Benjamin et son équipe,Créez votre grand terrarium (taille L),Paris,Olympiades,Rue de Patay,,75013,Paris 13e Arrondissement,"Boucherie Adrad, Rue de Patay, Quartier de la Gare, Paris 13e Arrondissement, Paris, Île-de-France, France métropolitaine, 75013, France",48.8279578,2.3712154,69,Végétal,Benjamin et son équipe,90,4,10,116210,562,AT3984,1778,https://wecandoo.fr/atelier/paris-fabien-grand-terrarium
Préparez et dégustez vos raviolis frais artisanaux avec Julien et son équipe,Préparez et dégustez vos raviolis frais artisanaux,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,65,À manger,Julien et l'équipe de la Latteria,150,4,8,114671,199,AT7536,1472,https://wecandoo.fr/atelier/paris-julien-fromage-raviolis
Initiez-vous au tour de potier avec Pierre-Antoine et son équipe,Initiez-vous au tour de potier,Paris,Batignolles,80 Rue d'Amsterdam,80,75008,Quartier Saint-Georges,"80, Rue d'Amsterdam, Quartier Saint-Georges, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75008, France",48.8813781738,2.3270857334,60,Poterie et Céramique,Pierre-Antoine et son équipe,120,3,6,112776,189,AT2200,1001,https://wecandoo.fr/atelier/paris-initiation-tour-bol-pierre-antoine
Découvrez les secrets de cuisine d'une Nonna italienne autour d'un dîner avec Daniela ou Maria,Cuisinez un dîner avec deux nonne italiennes,Paris,Caulaincourt,112 ter Rue Marcadet,112 ter,75018,Quartier de Clignancourt,"Le Village d'Enora, 112 ter, Rue Marcadet, Quartier de Clignancourt, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8913627,2.3421772,80,À manger,Daniela Ortini,150,2,12,112153,1,AT17876,7804,https://wecandoo.fr/atelier/paris-daniela-manger-diner-cuisine-italienne
Créez votre bague en argent avec Alissane et son équipe,Créez votre bague en argent,Paris,11ème arondissement,16 Rue Richard Lenoir,16,75011,Paris 11e Arrondissement,"16, Rue Richard Lenoir, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8550589,2.382226,90,Bijouterie,Alissane et son équipe,120,1,6,110880,128,AT13945,6590,https://wecandoo.fr/atelier/paris-alissane-bijouterie-bijou-argent
Fabriquez votre meuble en une journée,Fabriquez votre meuble en une journée,Paris,Les Arcades,Boulevard Davout,,75020,Quartier de Charonne,"Quantic Dream, Boulevard Davout, Quartier de Charonne, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8521568,2.4112806,200,Bois,Antoine et l'équipe d'Extramuros,420,3,8,110284,83,AT787,4191,https://wecandoo.fr/atelier/atelier-journee-meuble-bois-paris-extramuros
Soufflez votre service en verre sur une journée avec Thomas,Soufflez votre service en verre sur un jour,Arcueil,Paris,49 Avenue Vladimir Ilitch Lénine,49,94110,,"49, Avenue Vladimir Ilitch Lénine, Arcueil, L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94110, France",48.8117115,2.3309084,365,Verre,Thomas Segaud,420,3,4,109748,329,AT711,322,https://wecandoo.fr/atelier/verre-souffle-carafe-verres-thomas
Initiez-vous à l'art du vitrail avec Sophie,Initiez-vous à l'art du vitrail,Paris,Bagnolet,9 B Rue de l'Avenir,9 B,93170,Coutures,"9 B, Rue de l'Avenir, Coutures, Bagnolet, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93170, France",48.8592091,2.4201701,110,Verre,Sophie Chassard,210,2,4,108223,22,AT14684,6293,https://wecandoo.fr/atelier/paris-sophie-vitrail
Réalisez votre papier marbré avec Candan,Réalisez votre grand papier marbré,Paris,Jourdain,23 Rue Levert,23,75020,Paris 20e Arrondissement,"23, Rue Levert, Quartier de Belleville, Paris 20e Arrondissement, Paris, Île-de-France, France métropolitaine, 75020, France",48.8745077,2.3914159,60,Papier,Candan Cankaya-Xufré,120,2,4,107722,174,AT12342,124,https://wecandoo.fr/atelier/paris-candan-papier-marbrerie-affiche
Découvrez la cuisine libanaise,Découvrez la cuisine libanaise,Paris,Montparnasse,42 Rue Bézout,42,75014,Paris 14e Arrondissement,"42, Rue Bézout, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8289117,2.3285275,89,À manger,Mounia et son équipe,180,1,10,106978,15,AT17900,5704,https://wecandoo.fr/atelier/paris-mounia-cuisine-libanaise
Fabriquez votre couteau de table avec Charles,Fabriquez votre couteau de table,Paris,Cour de l'Industrie,Rue de Montreuil,,75011,Paris 11e Arrondissement,"Rue de Montreuil, Quartier Sainte-Marguerite, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.850517,2.38697,149,Métal,Charles Ballerait,180,3,4,106715,421,AT221,117,https://wecandoo.fr/atelier/couteau-table-charles-atelier-wecandoo
Initiez-vous au tour de potier avec Hortense et son équipe,Initiez-vous au tour de potier,Paris,Levallois-Perret,30 Rue Louis Rouquier,30,92300,,"30, Rue Louis Rouquier, Levallois-Perret, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92300, France",48.8897703,2.2847976,65,Poterie et Céramique,Hortense et son équipe,150,2,6,106187,4,AT17683,7680,https://wecandoo.fr/atelier/paris-hortense-tour-ceramique-bol
"Composez et distillez votre gin sur-mesure avec Bastien, Francisco et Julien",Composez et distillez votre gin sur-mesure,Paris,Bastille,4 Rue Crillon,4,75004,Paris 4e Arrondissement,"Rosemary Gastropub, 4, Rue Crillon, Quartier de l'Arsenal, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8486212,2.36539,69,À boire,"Aymeric, Francisco et Julien",150,6,12,105190,187,AT290,143,https://wecandoo.fr/atelier/gin-paris-distillation-atelier
Fabriquez votre parure de bijoux en céramique avec Laura et son équipe,Fabriquez votre parure de bijoux en céramique,Paris,La Motte-Picquet Grenelle,5 Rue Fondary,5,75015,Le Quartier Dupleix,"5, Rue Fondary, Le Quartier Dupleix, Paris 15e Arrondissement, Paris, Île-de-France, France métropolitaine, 75015, France",48.8488243,2.2915095,50,Bijouterie,Laura et son équipe,120,2,9,104228,194,AT13396,1171,https://wecandoo.fr/atelier/paris-laura-ceramique-parure-bijoux
Découvrez la mixologie immersive et exotique avec Aymeric et son équipe,Découvrez la mixologie immersive et exotique,Paris,Concorde,57 Rue d'Anjou,57,75008,Paris 8e Arrondissement,"57, Rue d'Anjou, Quartier de la Madeleine, Paris 8e Arrondissement, Paris, Île-de-France, France métropolitaine, 75008, France",48.8736431,2.3224214,65,À boire,Aymeric et son équipe,90,2,12,103207,0,AT18181,7947,https://wecandoo.fr/atelier/paris-romain-aymeric-mixologie-immersive-exotique
Confectionnez vos onigiri et découvrez l'art de la préparation de thé matcha avec Sakura,Réalisez vos onigiri et préparez le thé matcha,Paris,Montparnasse,14 Rue Stanislas,14,75006,Paris 6e Arrondissement,"14, Rue Stanislas, Quartier Notre-Dame-des-Champs, Paris 6e Arrondissement, Paris, Île-de-France, France métropolitaine, 75006, France",48.8439586,2.3281366,45,À manger,Sakura Hayashi,90,2,12,102358,2,AT17831,7767,https://wecandoo.fr/atelier/paris-sakura-cuisine-japonaise-onigiri-the-matcha
Tuftez votre propre tapis,Tuftez votre propre tapis,Paris,Porte de Pantin,Boulevard Sérurier,,75019,Paris 19e Arrondissement,"Centre Canin Toilettage, Boulevard Sérurier, Quartier d'Amérique, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.88596,2.3945761,90,Textile,Alice Félix,120,1,7,101561,102,AT9144,5630,https://wecandoo.fr/atelier/paris-alice-tufting-tapis
